Project_Code,Project_Name,Ministry,Sector,State,Original_Cost,Revised_Cost,Cumulative_Expenditure,Physical_Progress,Date_of_Approval,Original_Target_DoC,Revised_DoC,Report_Month,Report_Month_Num,Report_Year,Report_Date,Physical_Progress_Velocity,Financial_Burn_Rate,Cost_Escalation_Ratio,Source_File
618085,Upgradation of Nasrullagani-Rehti-Budhni Scction to 2-lane with paved shoulder from Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode.,Ministry of Railways,Railways,Madhya Pradesh,305.12,293.74,0.0,70.0,12/2021,10/2024,02/2025,January,1,2026,2026-01-01,70.0,0.0,-0.03729680125852122,FlashReport_January_2026.pdf
618085,Upgradation of Nasrullagani-Rehti-Budhni Scction to 2-lane with paved shoulder from Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode.,Ministry of Railways,Railways,Madhya Pradesh,305.12,293.74,0.0,78.0,12/2021,10/2024,02/2025,February,2,2026,2026-02-01,8.0,0.0,-0.03729680125852122,FlashReport_February_2026.pdf
618085,Upgradation of Nasrullagani-Rehti-Budhni Scction to 2-lane with paved shoulder from Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode.,Ministry of Railways,Railways,Madhya Pradesh,305.12,293.74,0.0,78.0,12/2021,10/2024,06/2026,March,3,2026,2026-03-01,0.0,0.0,-0.03729680125852122,FlashReport_March_2026.pdf
618085,Upgradation of Nasrullagani-Rehti-Budhni Scction to 2-lane with paved shoulder from Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode.,Ministry of Railways,Railways,Madhya Pradesh,305.12,293.74,0.0,78.0,12/2021,10/2024,06/2026,April,4,2026,2026-04-01,0.0,0.0,-0.03729680125852122,FlashReport_April2026.pdf
618085,Upgradation of Nasrullagani-Rehti-Budhni Scction to 2-lane with paved shoulder from Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode.,Ministry of Railways,Railways,Madhya Pradesh,305.12,293.74,0.0,78.0,12/2021,10/2024,06/2026,May,5,2026,2026-05-01,0.0,0.0,-0.03729680125852122,FlashReport_May2026.pdf
618085,Upgradation of Nasrullagani-Rehti-Budhni Scction to 2-lane with paved shoulder from Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode.,Ministry of Railways,Railways,Madhya Pradesh,305.12,293.74,0.0,89.07,12/2021,10/2024,08/2026,June,6,2026,2026-06-01,11.069999999999993,0.0,-0.03729680125852122,FlashReport_June_2026.pdf
618085,Upgradation of Nasrullagani-Rehti-Budhni Scction to 2-lane with paved shoulder from Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode.,Ministry of Railways,Railways,Madhya Pradesh,305.12,293.74,0.0,92.33,12/2021,10/2024,10/2026,July,7,2026,2026-07-01,3.260000000000005,0.0,-0.03729680125852122,FlashReport_July_2026.pdf
618086,"Widening to Two Lane with Paved Shoulders from KB Cross to Chunchanahalli ie., Design Ch. 485240 Km Existing Km 494.000 to Design Ch. 523393 Km Existing km 533.152 & From Design Ch. 530393 Existing Km 540.175 to Design Ch. 534476 Existing Km 544.200 at Nelligere of NH-150A on EPC mode under Annual Plan 2022-23 NH-150A-KNT-2022-23-977 dated 08.03.2023",Ministry of Railways,Railways,Karnataka,617.28,617.28,0.75,10.0,03/2023,01/2027,,January,1,2026,2026-01-01,,,0.0,FlashReport_January_2026.pdf
618086,"Widening to Two Lane with Paved Shoulders from KB Cross to Chunchanahalli ie., Design Ch. 485240 Km Existing Km 494.000 to Design Ch. 523393 Km Existing km 533.152 & From Design Ch. 530393 Existing Km 540.175 to Design Ch. 534476 Existing Km 544.200 at Nelligere of NH-150A on EPC mode under Annual Plan 2022-23 NH-150A-KNT-2022-23-977 dated 08.03.2023",Ministry of Railways,Railways,Karnataka,617.28,617.28,0.75,10.0,03/2023,01/2027,,February,2,2026,2026-02-01,0.0,0.0,0.0,FlashReport_February_2026.pdf
618086,"Widening to Two Lane with Paved Shoulders from KB Cross to Chunchanahalli ie., Design Ch. 485240 Km Existing Km 494.000 to Design Ch. 523393 Km Existing km 533.152 & From Design Ch. 530393 Existing Km 540.175 to Design Ch. 534476 Existing Km 544.200 at Nelligere of NH-150A on EPC mode under Annual Plan 2022-23 NH-150A-KNT-2022-23-977 dated 08.03.2023",Ministry of Railways,Railways,Karnataka,617.28,617.28,4.47,32.53,03/2023,01/2027,01/2027,March,3,2026,2026-03-01,22.53,3.7199999999999998,0.0,FlashReport_March_2026.pdf
618086,"Widening to Two Lane with Paved Shoulders from KB Cross to Chunchanahalli ie., Design Ch. 485240 Km Existing Km 494.000 to Design Ch. 523393 Km Existing km 533.152 & From Design Ch. 530393 Existing Km 540.175 to Design Ch. 534476 Existing Km 544.200 at Nelligere of NH-150A on EPC mode under Annual Plan 2022-23 NH-150A-KNT-2022-23-977 dated 08.03.2023",Ministry of Railways,Railways,Karnataka,617.28,617.28,4.47,40.0,03/2023,01/2027,01/2027,April,4,2026,2026-04-01,7.469999999999999,0.0,0.0,FlashReport_April2026.pdf
618086,"Widening to Two Lane with Paved Shoulders from KB Cross to Chunchanahalli ie., Design Ch. 485240 Km Existing Km 494.000 to Design Ch. 523393 Km Existing km 533.152 & From Design Ch. 530393 Existing Km 540.175 to Design Ch. 534476 Existing Km 544.200 at Nelligere of NH-150A on EPC mode under Annual Plan 2022-23 NH-150A-KNT-2022-23-977 dated 08.03.2023",Ministry of Railways,Railways,Karnataka,617.28,617.28,4.72,47.7,03/2023,01/2027,01/2027,May,5,2026,2026-05-01,7.700000000000003,0.25,0.0,FlashReport_May2026.pdf
618086,"Widening to Two Lane with Paved Shoulders from KB Cross to Chunchanahalli ie., Design Ch. 485240 Km Existing Km 494.000 to Design Ch. 523393 Km Existing km 533.152 & From Design Ch. 530393 Existing Km 540.175 to Design Ch. 534476 Existing Km 544.200 at Nelligere of NH-150A on EPC mode under Annual Plan 2022-23 NH-150A-KNT-2022-23-977 dated 08.03.2023",Ministry of Railways,Railways,Karnataka,617.28,617.28,7.59,48.5,03/2023,01/2027,01/2027,June,6,2026,2026-06-01,0.7999999999999972,2.87,0.0,FlashReport_June_2026.pdf
618086,"Widening to Two Lane with Paved Shoulders from KB Cross to Chunchanahalli ie., Design Ch. 485240 Km Existing Km 494.000 to Design Ch. 523393 Km Existing km 533.152 & From Design Ch. 530393 Existing Km 540.175 to Design Ch. 534476 Existing Km 544.200 at Nelligere of NH-150A on EPC mode under Annual Plan 2022-23 NH-150A-KNT-2022-23-977 dated 08.03.2023",Ministry of Railways,Railways,Karnataka,617.28,617.28,8.03,48.5,03/2023,01/2027,01/2027,July,7,2026,2026-07-01,0.0,0.4399999999999995,0.0,FlashReport_July_2026.pdf
618087,Widening to intermediate/two lane to 2 lane with paved shoulder from Existing chanages Km 112.750 to 142.00 Liingasur to Mudabal cross & from Km. 147.070 to Km. 149.070 Maski city limit of Jewargi Chamrajnagar setion of NH-150A in the state of Karnataka on EPC mode. Job No. NH-150A-KNT-2021-22-951,Ministry of Railways,Railways,Karnataka,255.88,255.88,175.75,93.0,03/2022,07/2024,,December,12,2025,2025-12-01,,,0.0,FlashReport_December_2025.pdf
618087,Widening to intermediate/two lane to 2 lane with paved shoulder from Existing chanages Km 112.750 to 142.00 Liingasur to Mudabal cross & from Km. 147.070 to Km. 149.070 Maski city limit of Jewargi Chamrajnagar setion of NH-150A in the state of Karnataka on EPC mode. Job No. NH-150A-KNT-2021-22-951,Ministry of Railways,Railways,Karnataka,255.88,255.88,175.75,93.0,03/2022,07/2024,,January,1,2026,2026-01-01,0.0,0.0,0.0,FlashReport_January_2026.pdf
618087,Widening to intermediate/two lane to 2 lane with paved shoulder from Existing chanages Km 112.750 to 142.00 Liingasur to Mudabal cross & from Km. 147.070 to Km. 149.070 Maski city limit of Jewargi Chamrajnagar setion of NH-150A in the state of Karnataka on EPC mode. Job No. NH-150A-KNT-2021-22-951,Ministry of Railways,Railways,Karnataka,255.88,255.88,175.75,93.0,03/2022,07/2024,,February,2,2026,2026-02-01,0.0,0.0,0.0,FlashReport_February_2026.pdf
618087,Widening to intermediate/two lane to 2 lane with paved shoulder from Existing chanages Km 112.750 to 142.00 Liingasur to Mudabal cross & from Km. 147.070 to Km. 149.070 Maski city limit of Jewargi Chamrajnagar setion of NH-150A in the state of Karnataka on EPC mode. Job No. NH-150A-KNT-2021-22-951,Ministry of Railways,Railways,Karnataka,255.88,255.88,179.66,93.0,03/2022,07/2024,05/2026,March,3,2026,2026-03-01,0.0,3.9099999999999966,0.0,FlashReport_March_2026.pdf
618087,Widening to intermediate/two lane to 2 lane with paved shoulder from Existing chanages Km 112.750 to 142.00 Liingasur to Mudabal cross & from Km. 147.070 to Km. 149.070 Maski city limit of Jewargi Chamrajnagar setion of NH-150A in the state of Karnataka on EPC mode. Job No. NH-150A-KNT-2021-22-951,Ministry of Railways,Railways,Karnataka,255.88,255.88,179.66,93.0,03/2022,07/2024,05/2026,April,4,2026,2026-04-01,0.0,0.0,0.0,FlashReport_April2026.pdf
618087,Widening to intermediate/two lane to 2 lane with paved shoulder from Existing chanages Km 112.750 to 142.00 Liingasur to Mudabal cross & from Km. 147.070 to Km. 149.070 Maski city limit of Jewargi Chamrajnagar setion of NH-150A in the state of Karnataka on EPC mode. Job No. NH-150A-KNT-2021-22-951,Ministry of Railways,Railways,Karnataka,255.88,255.88,179.66,96.0,03/2022,07/2024,08/2026,May,5,2026,2026-05-01,3.0,0.0,0.0,FlashReport_May2026.pdf
618087,Widening to intermediate/two lane to 2 lane with paved shoulder from Existing chanages Km 112.750 to 142.00 Liingasur to Mudabal cross & from Km. 147.070 to Km. 149.070 Maski city limit of Jewargi Chamrajnagar setion of NH-150A in the state of Karnataka on EPC mode. Job No. NH-150A-KNT-2021-22-951,Ministry of Railways,Railways,Karnataka,255.88,255.88,182.8,96.0,03/2022,07/2024,08/2026,June,6,2026,2026-06-01,0.0,3.140000000000015,0.0,FlashReport_June_2026.pdf
618087,Widening to intermediate/two lane to 2 lane with paved shoulder from Existing chanages Km 112.750 to 142.00 Liingasur to Mudabal cross & from Km. 147.070 to Km. 149.070 Maski city limit of Jewargi Chamrajnagar setion of NH-150A in the state of Karnataka on EPC mode. Job No. NH-150A-KNT-2021-22-951,Ministry of Railways,Railways,Karnataka,255.88,255.88,185.27,96.0,03/2022,07/2024,08/2026,July,7,2026,2026-07-01,0.0,2.469999999999999,0.0,FlashReport_July_2026.pdf
618088,Nandurshingote to Kolhar,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,325.79,325.79,0.24,12.0,09/2024,12/2026,,February,2,2026,2026-02-01,,,0.0,FlashReport_February_2026.pdf
618088,Nandurshingote to Kolhar,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,325.79,325.79,0.24,12.62,09/2024,12/2026,,March,3,2026,2026-03-01,0.6199999999999992,0.0,0.0,FlashReport_March_2026.pdf
618088,Nandurshingote to Kolhar,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,325.79,325.79,9.87,27.0,09/2024,12/2026,12/2026,April,4,2026,2026-04-01,14.38,9.629999999999999,0.0,FlashReport_April2026.pdf
618088,Nandurshingote to Kolhar,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,325.79,325.79,22.7,27.0,09/2024,12/2026,12/2026,May,5,2026,2026-05-01,0.0,12.83,0.0,FlashReport_May2026.pdf
618088,Nandurshingote to Kolhar,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,325.79,325.79,23.01,37.74,09/2024,12/2026,12/2026,June,6,2026,2026-06-01,10.740000000000002,0.3100000000000023,0.0,FlashReport_June_2026.pdf
618088,Nandurshingote to Kolhar,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,325.79,325.79,32.41,41.93,09/2024,12/2026,12/2026,July,7,2026,2026-07-01,4.189999999999998,9.399999999999995,0.0,FlashReport_July_2026.pdf
618089,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,Ministry of Railways,Railways,Maharashtra,206.54,206.54,0.0,63.0,03/2022,04/2025,04/2025,January,1,2026,2026-01-01,,,0.0,FlashReport_January_2026.pdf
618089,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,Ministry of Railways,Railways,Maharashtra,206.54,206.54,0.0,63.0,03/2022,04/2025,04/2025,February,2,2026,2026-02-01,0.0,0.0,0.0,FlashReport_February_2026.pdf
618089,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,Ministry of Railways,Railways,Maharashtra,206.54,206.54,0.0,65.14,03/2022,04/2025,06/2026,March,3,2026,2026-03-01,2.1400000000000006,0.0,0.0,FlashReport_March_2026.pdf
618089,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,Ministry of Railways,Railways,Maharashtra,206.54,206.54,0.0,65.14,03/2022,04/2025,06/2026,April,4,2026,2026-04-01,0.0,0.0,0.0,FlashReport_April2026.pdf
618089,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,Ministry of Railways,Railways,Maharashtra,206.54,206.54,0.0,65.14,03/2022,04/2025,06/2026,May,5,2026,2026-05-01,0.0,0.0,0.0,FlashReport_May2026.pdf
618089,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,Ministry of Railways,Railways,Maharashtra,206.54,206.54,0.0,65.14,03/2022,04/2025,10/2026,June,6,2026,2026-06-01,0.0,0.0,0.0,FlashReport_June_2026.pdf
618089,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,Ministry of Railways,Railways,Maharashtra,206.54,206.54,74.51,65.14,03/2022,04/2025,10/2026,July,7,2026,2026-07-01,0.0,74.51,0.0,FlashReport_July_2026.pdf
618090,Sarsam - Kothari of NH-161A - 2L PS from Km.33/00 to 90/00,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,545.64,545.64,0.0,97.0,02/2017,06/2019,10/2022,January,1,2026,2026-01-01,,,0.0,FlashReport_January_2026.pdf
618090,Sarsam - Kothari of NH-161A - 2L PS from Km.33/00 to 90/00,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,545.64,545.64,0.0,97.0,02/2017,06/2019,10/2022,February,2,2026,2026-02-01,0.0,0.0,0.0,FlashReport_February_2026.pdf
618090,Sarsam - Kothari of NH-161A - 2L PS from Km.33/00 to 90/00,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,545.64,545.64,0.0,97.25,02/2017,06/2019,11/2025,March,3,2026,2026-03-01,0.25,0.0,0.0,FlashReport_March_2026.pdf
618090,Sarsam - Kothari of NH-161A - 2L PS from Km.33/00 to 90/00,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,545.64,545.64,0.0,97.25,02/2017,06/2019,11/2025,April,4,2026,2026-04-01,0.0,0.0,0.0,FlashReport_April2026.pdf
618090,Sarsam - Kothari of NH-161A - 2L PS from Km.33/00 to 90/00,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,545.64,545.64,0.0,97.25,02/2017,06/2019,11/2025,May,5,2026,2026-05-01,0.0,0.0,0.0,FlashReport_May2026.pdf
618091,Widening to two lane with paved shoulders from Km 0/000 to Km 45/946 of Nizampet- Narayankhed-bidar section of NH-161B in the state of Telangana under Annual Plan 2021-22 on EPC mode under NHO,Ministry of Railways,Railways,Telangana,512.98,512.98,117.19,40.0,03/2022,02/2026,,February,2,2026,2026-02-01,,,0.0,FlashReport_February_2026.pdf
618091,Widening to two lane with paved shoulders from Km 0/000 to Km 45/946 of Nizampet- Narayankhed-bidar section of NH-161B in the state of Telangana under Annual Plan 2021-22 on EPC mode under NHO,Ministry of Railways,Railways,Telangana,512.98,512.98,117.6,41.1,03/2022,02/2026,03/2027,March,3,2026,2026-03-01,1.1000000000000014,0.4099999999999966,0.0,FlashReport_March_2026.pdf
618091,Widening to two lane with paved shoulders from Km 0/000 to Km 45/946 of Nizampet- Narayankhed-bidar section of NH-161B in the state of Telangana under Annual Plan 2021-22 on EPC mode under NHO,Ministry of Railways,Railways,Telangana,512.98,512.98,117.6,41.8,03/2022,02/2026,03/2027,April,4,2026,2026-04-01,0.6999999999999957,0.0,0.0,FlashReport_April2026.pdf
618091,Widening to two lane with paved shoulders from Km 0/000 to Km 45/946 of Nizampet- Narayankhed-bidar section of NH-161B in the state of Telangana under Annual Plan 2021-22 on EPC mode under NHO,Ministry of Railways,Railways,Telangana,512.98,512.98,117.6,41.97,03/2022,02/2026,03/2027,May,5,2026,2026-05-01,0.1700000000000017,0.0,0.0,FlashReport_May2026.pdf
618091,Widening to two lane with paved shoulders from Km 0/000 to Km 45/946 of Nizampet- Narayankhed-bidar section of NH-161B in the state of Telangana under Annual Plan 2021-22 on EPC mode under NHO,Ministry of Railways,Railways,Telangana,512.98,512.98,151.45,46.0,03/2022,02/2026,03/2027,June,6,2026,2026-06-01,4.030000000000001,33.849999999999994,0.0,FlashReport_June_2026.pdf
618091,Widening to two lane with paved shoulders from Km 0/000 to Km 45/946 of Nizampet- Narayankhed-bidar section of NH-161B in the state of Telangana under Annual Plan 2021-22 on EPC mode under NHO,Ministry of Railways,Railways,Telangana,512.98,512.98,152.49,46.0,03/2022,02/2026,03/2027,July,7,2026,2026-07-01,0.0,1.0400000000000205,0.0,FlashReport_July_2026.pdf
618092,Up-gradation to 2 lane with paved shoulder from Neechli Oden Nathdwara at Design Km 88.800 existing km 55.95 to Bhatewar at Design Km 142.028 existing km 0.00 of NH-162E in the State of Rajasthan on EPC mode.,Ministry of Railways,Railways,Rajasthan,606.61,606.61,437.05,34.0,02/2023,10/2026,,January,1,2026,2026-01-01,,,0.0,FlashReport_January_2026.pdf
618092,Up-gradation to 2 lane with paved shoulder from Neechli Oden Nathdwara at Design Km 88.800 existing km 55.95 to Bhatewar at Design Km 142.028 existing km 0.00 of NH-162E in the State of Rajasthan on EPC mode.,Ministry of Railways,Railways,Rajasthan,606.61,606.61,0.0,43.0,02/2023,10/2026,,February,2,2026,2026-02-01,9.0,-437.05,0.0,FlashReport_February_2026.pdf
